2033;Waiheke;Total;145;135;115;80;65;80;90;115;130;80;60;65;65;65;70;45;60;1465
2033;Waiheke;Male;75;70;60;40;40;20;30;55;60;50;30;30;25;25;35;15;25;685
2033;Waiheke;Female;70;65;55;40;30;60;60;65;70;30;30;35;40;45;35;30;35;795
2033;Waitemata;Total;380;360;310;380;770;800;730;950;830;560;440;260;220;130;130;60;60;7370
2033;Waitemata;Male;200;190;160;180;370;410;370;470;420;260;210;120;110;70;50;20;30;3640
2033;Waitemata;Female;190;170;150;200;400;390;360;480;410;300;220;140;110;60;90;40;30;3740
2033;Whau;Total;1110;1010;910;880;870;770;730;770;650;410;380;420;480;470;430;280;350;10920
2033;Whau;Male;570;520;470;470;470;400;350;350;260;170;140;150;220;220;180;130;160;5230
2033;Whau;Female;540;490;450;410;390;370;370;420;380;240;240;260;260;250;250;150;200;5670
2033;Albert-Eden;Total;750;610;500;650;990;1050;1000;860;660;530;520;580;630;490;430;290;380;10920
2033;Albert-Eden;Male;390;310;260;320;480;530;530;460;300;250;220;260;290;220;210;150;180;5360
2033;Albert-Eden;Female;360;290;240;330;510;510;470;400;360;280;300;320;330;260;220;150;200;5530
2033;Puketapapa;Total;500;420;350;350;350;420;410;430;440;310;220;180;190;200;220;150;230;5370
2033;Puketapapa;Male;260;220;180;170;160;200;170;180;200;130;110;80;80;90;90;70;80;2470
2033;Puketapapa;Female;240;200;170;180;190;220;240;250;240;180;110;100;120;110;130;80;140;2900
2033;Orakei;Total;650;580;540;560;660;660;600;530;500;400;350;380;380;320;290;220;370;7990
2033;Orakei;Male;330;300;280;280;340;330;290;250;240;180;170;170;180;160;120;100;150;3870
2033;Orakei;Female;310;280;260;280;310;330;310;270;250;220;190;210;200;160;160;120;220;4080
2033;Maungakiekie-Tamaki;Total;1930;1450;1030;750;1050;1350;1510;1430;1050;630;390;440;480;410;400;320;410;15030
2033;Maungakiekie-Tamaki;Male;990;740;540;370;460;610;710;720;510;290;150;200;200;170;180;120;170;7130
2033;Maungakiekie-Tamaki;Female;950;710;490;380;590;740;800;710;540;340;240;230;280;240;220;200;230;7890
2033;Howick;Total;1390;1340;1300;1250;1350;1260;1160;1060;830;730;580;570;510;420;270;190;120;14330
2033;Howick;Male;710;690;660;650;750;700;620;570;410;340;270;280;240;190;130;90;60;7360
2033;Howick;Female;670;650;630;600;610;560;540;480;420;380;310;280;270;230;140;100;60;6930
2033;Mangere-Otahuhu;Total;1520;1300;1070;910;1120;1150;1120;1130;920;700;560;600;780;690;560;420;460;15010
2033;Mangere-Otahuhu;Male;790;690;580;500;590;590;600;610;470;330;270;270;330;310;270;190;190;7580
2033;Mangere-Otahuhu;Female;740;610;500;410;530;550;520;520;450;370;290;330;440;370;290;230;270;7420
2033;Otara-Papatoetoe;Total;1480;1130;890;760;1320;1310;1230;1210;890;540;500;430;520;480;420;280;320;13710
2033;Otara-Papatoetoe;Male;720;550;410;320;640;590;580;570;360;220;170;150;190;160;150;100;110;5990
2033;Otara-Papatoetoe;Female;750;580;470;440;690;720;650;640;520;320;330;280;330;320;280;180;210;7710
2033;Manurewa;Total;3800;3320;2780;2510;2650;2590;2460;2300;1720;1260;850;700;780;580;630;380;330;29640
2033;Manurewa;Male;1940;1690;1430;1240;1210;1210;1080;1000;710;480;300;230;270;170;230;120;140;13450
2033;Manurewa;Female;1850;1620;1350;1280;1440;1380;1380;1300;1020;770;550;470;520;410;400;260;190;16190
2033;Papakura;Total;2630;2430;2290;2160;2130;1780;1480;1340;1300;1010;770;710;690;570;480;270;230;22270
2033;Papakura;Male;1350;1250;1180;1120;1120;900;710;630;590;440;340;310;280;210;200;110;100;10840
2033;Papakura;Female;1280;1180;1110;1040;1010;880;770;710;720;570;430;400;400;360;280;170;140;11450
2033;Franklin;Total;1810;1680;1590;1390;1220;1180;1100;1020;980;720;660;660;650;550;460;300;480;16450
2033;Franklin;Male;930;860;810;690;630;590;520;530;440;360;310;300;280;260;210;150;200;8070
2033;Franklin;Female;880;820;780;700;590;590;570;490;530;360;360;360;360;280;250;150;270;8340
2033;Thames-Coromandel;Total;560;520;490;450;520;460;420;360;270;230;230;280;330;300;280;230;310;6240
2033;Thames-Coromandel;Male;290;270;250;230;270;230;210;200;130;110;110;130;160;130;130;120;130;3100
2033;Thames-Coromandel;Female;270;260;240;220;250;220;200;160;140;130;120;150;170;160;150;120;180;3140
2033;Hauraki;Total;510;510;540;560;470;290;230;230;310;260;230;250;270;270;260;200;250;5640
2033;Hauraki;Male;260;260;270;280;230;180;140;130;140;110;100;120;120;110;130;90;110;2780
2033;Hauraki;Female;250;250;270;280;240;120;90;100;170;150;130;130;150;150;130;110;140;2860
2033;Waikato;Total;2630;2440;2280;2170;2090;1960;1690;1330;1140;1050;1000;1020;1020;870;800;540;460;24490
2033;Waikato;Male;1350;1240;1160;1110;1080;980;910;650;560;500;460;480;470;400;360;250;190;12150
2033;Waikato;Female;1280;1190;1120;1060;1010;990;780;680;580;550;540;540;550;470;440;300;270;12350
2033;Matamata-Piako;Total;840;770;720;680;670;550;490;410;410;290;280;270;280;220;200;160;210;7450
2033;Matamata-Piako;Male;430;400;370;350;340;270;260;230;220;130;130;120;130;110;80;70;80;3720
2033;Matamata-Piako;Female;410;380;350;340;330;280;230;180;190;160;150;140;160;110;120;90;130;3750
2033;Hamilton City;Total;5380;5220;5100;4970;4970;3770;3330;3540;3300;2660;2200;1960;1710;1400;1140;730;640;52020
2033;Hamilton City;Male;2760;2670;2600;2520;2510;1900;1680;1740;1530;1210;970;920;750;630;500;310;260;25460
2033;Hamilton City;Female;2620;2550;2500;2450;2460;1870;1640;1800;1770;1450;1230;1040;960;770;650;420;380;26560
2033;Waipa;Total;1040;980;920;870;850;760;710;620;480;430;410;390;420;350;390;290;250;10160
2033;Waipa;Male;540;500;470;450;450;420;350;320;240;200;200;160;190;150;180;120;110;5050
2033;Waipa;Female;510;480;450;430;400;350;360;310;240;230;210;240;220;190;210;160;140;5130
2033;Otorohanga;Total;340;320;310;320;310;240;220;170;150;120;100;90;100;90;90;70;40;3080
2033;Otorohanga;Male;180;160;160;180;180;140;130;100;60;50;50;40;50;40;50;30;20;1620
2033;Otorohanga;Female;170;160;150;150;130;110;80;70;90;70;60;60;50;50;50;40;30;1520
2033;South Waikato;Total;990;990;1020;980;730;570;520;480;490;400;360;360;430;330;310;200;190;9350
2033;South Waikato;Male;510;500;520;510;410;360;300;280;210;180;150;160;180;160;140;80;60;4710
2033;South Waikato;Female;480;480;500;470;320;210;220;200;280;220;210;190;250;170;170;120;120;4610
2033;Waitomo;Total;350;350;360;370;340;300;270;230;210;200;190;170;180;190;140;90;70;4010
2033;Waitomo;Male;180;180;190;200;200;180;150;110;100;90;80;70;70;80;60;40;30;2010
2033;Waitomo;Female;170;170;180;180;140;120;110;120;110;110;110;100;100;110;80;50;40;2000
2033;Taupo;Total;1190;1140;1100;1090;1210;980;840;770;690;670;570;530;580;570;490;310;270;13000
2033;Taupo;Male;610;580;560;550;630;500;420;370;350;290;240;230;270;270;230;150;90;6340
2033;Taupo;Female;580;560;540;530;580;480;420;400;340;380;330;300;320;300;270;170;180;6680
2033;Western Bay of Plenty;Total;1240;1230;1210;1150;970;850;760;670;610;500;510;490;560;490;430;290;270;12230
2033;Western Bay of Plenty;Male;630;630;620;600;540;420;400;340;280;230;240;210;250;240;210;140;100;6080
2033;Western Bay of Plenty;Female;610;600;590;550;430;430;360;330;330;270;270;280;310;250;220;160;150;6140
2033;Tauranga;Total;4000;3820;3670;3540;3400;2820;2360;2020;1680;1530;1410;1330;1200;980;850;540;440;35590
2033;Tauranga;Male;2050;1970;1880;1830;1760;1450;1170;970;760;680;620;600;550;450;390;210;180;17520
2033;Tauranga;Female;1950;1850;1790;1720;1650;1370;1190;1050;920;850;790;730;640;530;460;330;260;18080
2033;Rotorua;Total;3180;3050;2960;2920;2660;2270;2050;1810;1480;1240;1100;1180;1200;1050;960;610;400;30120
2033;Rotorua;Male;1630;1550;1500;1490;1310;1150;1080;920;700;490;440;510;540;430;410;240;150;14540
2033;Rotorua;Female;1550;1490;1460;1430;1340;1110;970;890;790;750;650;660;660;620;550;370;240;15530
2033;Whakatane;Total;1360;1470;1660;1600;900;840;710;720;870;730;790;850;840;750;730;520;410;15750
2033;Whakatane;Male;700;750;850;820;470;460;350;410;390;320;340;390;370;310;330;220;180;7660
2033;Whakatane;Female;660;720;820;790;440;380;350;310;480;400;440;460;460;440;410;300;230;8090
2033;Kawerau;Total;330;350;370;310;240;190;210;230;230;120;80;110;120;160;200;160;240;3650
2033;Kawerau;Male;170;180;190;160;120;100;100;90;120;60;50;50;50;70;80;70;90;1750
2033;Kawerau;Female;160;180;180;150;120;90;100;140;110;50;30;60;70;90;110;90;150;1880
2033;Opotiki;Total;370;420;450;380;190;180;200;250;320;280;260;290;310;320;340;230;220;5010
2033;Opotiki;Male;190;210;230;200;120;80;100;130;150;110;120;140;150;140;160;110;90;2430
2033;Opotiki;Female;180;200;220;180;70;100;100;130;170;170;140;150;160;180;180;130;130;2590
2033;Gisborne;Total;2560;2520;2480;2400;2240;1990;1820;1610;1600;1380;1260;1230;1310;1150;1050;750;610;27960
2033;Gisborne;Male;1310;1290;1260;1220;1130;1040;980;820;720;560;540;570;570;500;460;330;230;13530
2033;Gisborne;Female;1250;1230;1220;1180;1110;950;840;800;880;820;710;660;740;650;590;420;380;14430
2033;Wairoa;Total;390;430;460;390;320;260;240;320;350;260;250;200;240;270;320;280;320;5300
2033;Wairoa;Male;200;220;230;220;190;130;130;160;130;110;130;110;140;130;140;130;110;2610
2033;Wairoa;Female;190;210;220;170;120;130;100;160;220;150;120;90;100;140;170;150;210;2650
2033;Hastings;Total;3000;2840;2760;2640;2340;1940;1670;1520;1220;1050;860;930;960;830;660;390;300;25910
2033;Hastings;Male;1540;1460;1410;1350;1180;990;840;800;540;440;390;400;380;360;280;180;100;12640
2033;Hastings;Female;1460;1390;1350;1290;1170;950;830;720;680;610;470;530;580;470;380;220;200;13300
2033;Napier;Total;2050;1920;1810;1720;1600;1330;1220;1080;890;770;710;710;680;550;460;300;250;18050
2033;Napier;Male;1050;980;920;870;780;670;610;510;410;350;320;300;330;240;200;130;90;8760
2033;Napier;Female;1000;940;890;850;810;660;610;570;480;420;380;410;360;300;250;170;160;9260
2033;Central Hawke's Bay;Total;380;370;360;340;320;220;220;200;190;160;150;150;150;160;160;100;80;3710
2033;Central Hawke's Bay;Male;190;190;190;190;150;100;120;100;90;70;60;70;70;70;80;40;30;1810
2033;Central Hawke's Bay;Female;180;180;170;160;170;120;110;100;100;90;90;70;80;90;80;60;50;1900
2033;New Plymouth;Total;2260;2090;1950;1840;1760;1530;1340;1200;1080;940;880;910;860;780;720;510;640;21290
2033;New Plymouth;Male;1160;1070;990;930;900;770;700;630;540;450;430;430;430;390;340;240;280;10680
2033;New Plymouth;Female;1100;1020;960;900;850;760;640;570;530;490;460;490;430;390;380;270;350;10590
2033;Stratford;Total;190;190;190;170;140;95;80;95;70;70;60;60;70;45;40;35;50;1650
2033;Stratford;Male;100;95;95;90;75;45;40;40;25;40;25;25;30;25;20;15;20;805
2033;Stratford;Female;95;90;90;80;65;50;40;55;40;30;35;35;35;25;20;20;30;835
2033;South Taranaki;Total;990;960;950;910;820;640;560;490;480;450;370;360;420;350;330;200;210;9490
2033;South Taranaki;Male;510;490;480;470;420;340;290;250;250;200;190;180;200;170;150;90;90;4770
2033;South Taranaki;Female;490;470;460;440;400;300;280;240;230;250;180;180;220;170;170;110;120;4710
2033;Ruapehu;Total;450;440;470;490;470;360;210;240;280;250;200;250;220;240;240;180;140;5130
2033;Ruapehu;Male;230;220;240;260;250;230;140;150;120;100;90;100;100;120;100;70;50;2570
2033;Ruapehu;Female;220;210;230;230;220;140;80;90;160;150;100;150;120;120;130;110;80;2540
2033;Wanganui;Total;1420;1370;1370;1240;1040;850;850;890;780;640;570;540;560;560;470;310;300;13760
2033;Wanganui;Male;740;710;700;610;490;460;470;450;390;300;260;240;260;260;200;140;110;6790
2033;Wanganui;Female;690;660;670;630;550;390;380;440;390;350;310;310;300;290;270;170;180;6980
2033;Rangitikei;Total;440;440;430;410;330;270;250;240;220;170;160;140;170;190;170;90;80;4200
2033;Rangitikei;Male;230;220;220;200;170;120;120;120;90;70;70;60;80;70;80;40;20;1980
2033;Rangitikei;Female;210;210;210;200;150;150;130;120;120;100;90;80;80;110;90;50;60;2160
2033;Manawatu;Total;730;710;690;640;510;460;380;390;340;340;280;260;260;260;220;150;150;6770
2033;Manawatu;Male;380;360;360;330;240;240;200;190;160;170;130;140;120;110;100;70;70;3370
2033;Manawatu;Female;360;350;340;310;270;220;190;200;180;170;150;120;140;150;120;70;80;3420
2033;Palmerston North;Total;2290;2100;2000;2080;2310;1840;1560;1470;1220;1010;870;840;770;660;560;370;390;22340
2033;Palmerston North;Male;1170;1070;1010;1020;1230;980;830;780;540;450;380;370;360;320;280;180;160;11130
2033;Palmerston North;Female;1120;1030;990;1050;1070;860;730;690;670;570;490;470;410;340;280;190;230;11190
2033;Tararua;Total;540;510;500;460;450;380;320;310;250;230;210;210;230;200;200;130;110;5240
2033;Tararua;Male;280;260;250;230;210;190;170;130;110;100;90;100;90;90;90;60;40;2490
2033;Tararua;Female;270;250;240;230;230;180;150;180;130;140;120;110;140;110;110;70;60;2720
2033;Horowhenua;Total;1060;1010;930;840;810;670;650;650;510;370;380;360;410;410;350;250;260;9920
2033;Horowhenua;Male;550;520;470;420;390;350;330;330;240;170;170;150;180;200;160;100;100;4830
2033;Horowhenua;Female;520;490;460;410;420;320;330;320;270;200;210;210;230;210;190;150;160;5100
2033;Kapiti Coast;Total;1160;1140;1110;1050;970;780;600;610;540;450;390;450;510;450;370;240;270;11090
2033;Kapiti Coast;Male;590;580;560;530;490;400;300;280;250;200;170;200;220;210;170;110;110;5370
2033;Kapiti Coast;Female;560;560;550;520;480;380;310;330;290;250;220;250;280;240;200;130;160;5710
2033;Porirua;Total;1730;1590;1480;1430;1430;1210;1050;980;780;570;520;540;590;450;370;230;180;15130
2033;Porirua;Male;890;810;760;730;730;610;520;500;320;240;220;220;250;220;140;90;60;7310
2033;Porirua;Female;840;770;720;690;700;600;520;480;460;330;300;330;340;230;220;140;120;7790
2033;Upper Hutt;Total;800;760;740;740;730;560;470;450;400;350;350;350;340;300;230;160;170;7900
2033;Upper Hutt;Male;410;390;380;380;360;290;230;230;220;160;190;180;160;150;110;80;80;4000
2033;Upper Hutt;Female;390;370;370;360;370;270;240;220;190;190;160;170;180;150;120;90;80;3920
2033;Lower Hutt;Total;2420;2310;2280;2270;2120;1740;1480;1310;1270;1140;1070;1040;1010;840;760;460;360;23880
2033;Lower Hutt;Male;1240;1180;1160;1150;1050;890;760;680;600;520;480;480;450;400;340;200;150;11730
2033;Lower Hutt;Female;1180;1130;1120;1120;1060;850;720;630;670;620;590;560;550;440;420;270;220;12150
2033;Wellington;Total;1780;1710;1610;1550;1970;2080;1900;2070;2080;1050;970;980;930;800;640;390;400;22910
2033;Wellington;Male;920;880;810;770;1010;1040;980;1050;1020;530;480;470;450;410;270;170;170;11430
2033;Wellington;Female;870;840;800;780;960;1040;920;1020;1060;510;490;510;480;390;370;210;220;11470
2033;Masterton;Total;760;730;690;640;560;480;450;450;360;270;250;260;260;230;210;150;120;6870
2033;Masterton;Male;390;370;350;330;310;230;220;230;160;130;100;120;120;100;90;70;40;3360
2033;Masterton;Female;370;360;340;310;240;250;230;210;200;150;150;130;130;130;120;80;80;3480
2033;Carterton;Total;160;150;145;130;130;110;105;130;90;65;80;85;80;80;65;45;65;1715
2033;Carterton;Male;80;75;70;65;60;45;60;70;40;30;40;40;35;40;30;25;25;830
2033;Carterton;Female;80;75;70;65;70;65;45;60;50;40;40;45;45;40;35;20;40;885
2033;South Wairarapa;Total;220;210;190;180;140;150;110;100;100;70;70;90;90;80;80;70;80;2030
2033;South Wairarapa;Male;110;110;100;90;60;80;50;50;50;40;40;30;40;40;30;30;40;990
2033;South Wairarapa;Female;110;100;100;90;80;70;60;50;50;30;30;60;50;40;50;40;40;1050
2033;Tasman;Total;720;670;610;530;450;430;430;360;260;170;200;230;290;220;220;140;180;6110
2033;Tasman;Male;370;340;310;270;230;220;230;190;140;80;90;110;130;100;110;80;70;3070
2033;Tasman;Female;350;330;300;260;220;220;210;170;110;90;110;120;160;120;110;70;110;3060
2033;Nelson;Total;750;710;670;640;630;580;500;480;420;340;320;330;350;310;250;160;180;7620
2033;Nelson;Male;390;360;340;330;330;300;260;260;220;150;150;150;160;150;110;70;70;3800
2033;Nelson;Female;370;350;330;310;300;280;240;210;190;190;170;180;190;160;130;90;110;3800
2033;Marlborough;Total;870;830;830;780;680;480;430;470;400;350;320;330;340;320;300;200;240;8170
2033;Marlborough;Male;440;420;420;390;340;260;230;220;180;150;140;170;180;160;130;90;100;4020
2033;Marlborough;Female;420;410;410;390;340;220;200;250;220;210;180;160;160;160;170;110;140;4150
2033;Kaikoura;Total;100;105;110;95;60;50;40;45;50;35;35;30;45;35;25;30;30;920
2033;Kaikoura;Male;50;55;55;50;30;20;20;20;20;15;10;5;20;15;10;10;15;420
2033;Kaikoura;Female;50;50;55;45;35;30;20;25;30;20;25;25;25;20;10;15;15;495
2033;Buller;Total;180;170;160;155;135;105;85;95;95;95;65;70;60;80;90;50;50;1740
2033;Buller;Male;90;85;80;75;50;45;40;45;55;45;30;35;30;40;40;25;20;830
2033;Buller;Female;90;85;80;80;85;60;45;50;40;50;35;35;35;40;45;20;30;905
2033;Grey;Total;220;210;200;180;160;110;120;120;100;80;60;80;80;80;80;50;60;1990
2033;Grey;Male;120;110;100;90;80;60;60;70;50;40;30;40;40;40;40;20;20;1010
2033;Grey;Female;110;100;100;90;90;50;60;50;50;40;40;40;50;50;40;30;40;1030
2033;Westland;Total;155;150;145;135;115;110;120;90;85;55;70;65;85;80;65;50;70;1645
2033;Westland;Male;80;75;75;70;65;60;70;40;35;25;30;30;35;30;25;15;20;780
2033;Westland;Female;75;70;70;65;45;50;45;45;50;30;40;35;50;45;40;30;45;830
2033;Hurunui;Total;160;150;150;125;140;120;85;95;90;70;75;65;70;65;60;45;50;1615
2033;Hurunui;Male;80;75;75;65;75;60;50;60;40;35;35;35;30;25;25;20;25;810
2033;Hurunui;Female;80;75;75;65;65;60;35;35;50;35;40;30;40;40;35;25;30;815
2033;Waimakariri;Total;750;720;680;610;550;540;490;440;360;300;290;320;340;270;240;180;220;7300
2033;Waimakariri;Male;390;370;350;310;280;260;260;250;200;150;140;140;160;140;120;90;100;3710
2033;Waimakariri;Female;360;350;330;310;270;280;240;190;170;150;150;180;170;130;110;90;120;3600
2033;Christchurch;Total;4910;4760;4670;4790;4590;3440;2950;2910;2950;2460;2080;1910;1960;1670;1380;930;1020;49380
2033;Christchurch;Male;2520;2430;2370;2420;2300;1740;1480;1520;1490;1230;1020;980;990;830;700;470;460;24950
2033;Christchurch;Female;2390;2330;2300;2370;2290;1700;1460;1380;1450;1220;1070;930;970;840;680;460;550;24390
2033;Selwyn;Total;780;730;670;630;630;570;520;490;440;320;310;330;400;330;260;190;340;7940
2033;Selwyn;Male;400;370;340;310;330;300;280;270;260;170;140;160;200;180;140;100;170;4120
2033;Selwyn;Female;380;360;330;310;300;270;240;230;180;150;160;170;200;150;120;90;170;3810
2033;Ashburton;Total;490;450;440;440;420;330;270;230;220;220;200;200;200;130;120;100;170;4630
2033;Ashburton;Male;250;230;230;220;210;170;140;120;110;110;100;90;100;70;60;50;90;2350
2033;Ashburton;Female;240;220;210;210;210;160;120;100;110;110;100;110;100;60;60;50;90;2260
2033;Timaru;Total;700;650;590;550;520;400;410;350;290;250;230;250;250;200;180;130;150;6100
2033;Timaru;Male;360;330;300;280;270;210;190;190;140;120;100;120;110;80;80;50;70;3000
2033;Timaru;Female;340;320;290;270;250;190;220;160;150;120;140;130;140;120;100;70;90;3100
2033;Mackenzie;Total;60;55;45;40;55;45;50;35;35;25;30;20;30;20;20;15;30;610
2033;Mackenzie;Male;30;25;20;20;25;25;30;20;20;15;20;10;20;10;10;10;15;325
2033;Mackenzie;Female;30;25;20;20;25;20;25;10;15;10;15;10;10;5;10;5;15;270
2033;Waimate;Total;125;115;105;95;75;75;50;45;40;30;35;30;45;40;35;30;50;1020
2033;Waimate;Male;65;60;55;50;40;40;25;25;15;15;20;15;20;20;15;15;20;515
2033;Waimate;Female;60;55;50;45;35;35;25;20;20;15;15;15;25;20;20;15;30;500
2033;Chatham Islands;Total;20;20;15;20;25;25;10;10;20;20;15;10;15;10;15;10;5;265
2033;Chatham Islands;Male;10;10;10;10;10;10;5;5;15;10;10;5;5;5;5;5;0;130
2033;Chatham Islands;Female;10;10;10;10;15;10;5;5;5;10;5;5;5;5;5;5;5;125
2033;Waitaki;Total;340;310;290;260;190;170;170;140;120;90;90;90;100;120;80;60;90;2710
2033;Waitaki;Male;180;160;150;130;110;80;90;70;60;40;40;50;40;60;40;30;30;1360
2033;Waitaki;Female;170;150;140;120;80;90;80;70;60;50;50;40;60;60;40;30;50;1340
2033;Central Otago;Total;250;230;200;190;240;180;170;140;120;90;90;90;110;110;80;60;110;2460
2033;Central Otago;Male;130;120;100;100;130;90;80;70;60;30;40;40;60;40;40;30;60;1220
2033;Central Otago;Female;120;110;100;90;100;90;90;70;50;60;50;40;50;70;40;30;60;1220
2033;Queenstown-Lakes;Total;350;320;300;300;310;230;210;200;120;140;160;160;160;130;110;70;110;3380
2033;Queenstown-Lakes;Male;180;170;160;150;170;100;110;110;70;70;80;80;70;60;50;30;50;1710
2033;Queenstown-Lakes;Female;170;160;150;140;150;120;90;90;50;70;80;80;90;80;60;40;60;1680
2033;Dunedin;Total;1590;1540;1510;1790;1740;1270;1020;1070;1070;640;580;530;590;500;430;330;410;16610
2033;Dunedin;Male;820;790;760;880;870;700;560;480;530;300;270;260;250;250;200;150;200;8270
2033;Dunedin;Female;780;750;750;900;870;570;460;590;540;340;310;270;340;250;230;170;210;8330
2033;Clutha;Total;260;250;240;240;230;160;160;120;130;110;90;110;100;110;90;60;80;2540
2033;Clutha;Male;130;130;120;120;100;100;90;60;70;60;40;60;50;60;50;30;40;1310
2033;Clutha;Female;130;120;120;120;130;70;70;50;60;50;50;50;50;50;50;30;40;1240
2033;Southland;Total;500;460;420;390;360;370;320;230;200;170;200;140;190;160;150;90;120;4470
2033;Southland;Male;250;230;210;200;200;210;180;140;100;80;90;60;90;70;60;50;60;2280
2033;Southland;Female;240;220;210;190;160;160;150;90;90;100;110;80;100;90;90;50;60;2190
2033;Gore;Total;250;230;230;220;170;130;110;110;90;80;90;60;70;60;60;50;50;2060
2033;Gore;Male;130;120;120;120;90;80;60;50;50;40;40;30;30;30;30;20;20;1060
2033;Gore;Female;120;120;120;100;80;60;50;60;40;40;50;30;40;30;30;20;40;1030
2033;Invercargill;Total;1220;1150;1100;1080;1050;850;740;660;590;580;460;520;430;410;320;230;210;11600
2033;Invercargill;Male;630;590;560;560;560;430;380;360;290;270;200;240;220;180;150;110;90;5820
2033;Invercargill;Female;590;560;540;520;490;420;360;300;300;310;260;270;210;230;170;120;120;5770
2038;Far North;Total;3160;3180;3150;2840;2180;2240;2060;1990;1890;1820;1480;1330;1430;1520;1490;1320;1310;34390
2038;Far North;Male;1620;1630;1600;1460;1160;1200;1080;1110;940;820;610;550;610;700;660;580;490;16820
2038;Far North;Female;1540;1560;1540;1370;1020;1050;980;880;940;1000;860;780;820;830;830;740;830;17570
2038;Whangarei;Total;4160;3930;3700;3430;3110;3100;2580;2280;2210;1970;1750;1490;1450;1500;1300;1170;1250;40380
2038;Whangarei;Male;2140;2030;1910;1780;1610;1600;1350;1210;1140;930;790;670;650;680;600;500;500;20090
2038;Whangarei;Female;2020;1900;1790;1650;1500;1500;1230;1080;1070;1040;960;810;800;820;690;670;750;20280
2038;Kaipara;Total;770;760;720;660;550;550;450;470;410;340;280;300;280;280;270;260;290;7640
2038;Kaipara;Male;400;390;370;340;290;300;210;240;220;160;140;130;120;130;120;120;120;3800
2038;Kaipara;Female;380;370;350;320;260;240;240;240;200;180;140;170;170;150;150;150;180;3890
2038;Auckland;Total;28020;25320;22960;21610;21000;22000;20550;18800;17980;15120;10480;8420;8340;8870;7360;6350;7750;270930
2038;Auckland;Male;14350;12990;11800;10990;10590;11030;10160;9300;8840;6980;4590;3590;3580;3790;3210;2730;3220;131740
2038;Auckland;Female;13670;12340;11160;10620;10410;10970;10400;9500;9140;8140;5890;4830;4760;5080;4150;3610;4530;139200
2038;Rodney;Total;1130;1100;1030;900;740;830;770;680;590;540;410;310;290;360;310;250;370;10610
2038;Rodney;Male;580;560;530;480;410;450;400;400;300;290;230;150;130;160;150;110;170;5500
2038;Rodney;Female;550;530;500;430;340;390;370;290;290;250;190;160;160;200;150;140;200;5140
2038;Hibiscus and Bays;Total;1340;1260;1200;1140;1000;1080;960;860;840;770;570;510;520;490;420;380;550;13890
2038;Hibiscus and Bays;Male;690;650;610;590;540;570;510;480;450;380;280;250;250;220;210;180;260;7120
2038;Hibiscus and Bays;Female;650;610;580;550;470;510;450;380;390;380;290;260;260;260;200;200;290;6730
2038;Upper Harbour;Total;550;510;500;480;550;590;520;510;460;310;230;180;210;220;220;200;350;6590
2038;Upper Harbour;Male;280;260;250;240;290;310;270;280;280;170;120;80;90;110;110;90;160;3390
2038;Upper Harbour;Female;270;250;240;240;260;280;250;230;190;140;110;100;120;110;110;100;190;3190
2038;Kaipatiki;Total;990;840;800;840;830;830;760;580;560;520;290;300;310;360;300;210;180;9500
2038;Kaipatiki;Male;510;440;420;450;450;420;400;300;270;210;80;110;130;160;140;90;80;4660
2038;Kaipatiki;Female;480;410;390;390;380;410;360;280;290;310;200;180;180;200;160;120;110;4850
2038;Devonport-Takapuna;Total;450;380;340;400;490;390;350;340;270;250;200;160;190;230;180;180;320;5120
2038;Devonport-Takapuna;Male;230;200;180;210;270;210;180;180;150;120;100;70;80;110;90;90;120;2590
2038;Devonport-Takapuna;Female;220;180;160;190;220;180;170;160;120;130;100;80;110;120;90;100;190;2520
2038;Henderson-Massey;Total;3470;3160;2860;2740;2550;2620;2150;1780;1660;1340;1020;740;770;810;650;530;470;29320
2038;Henderson-Massey;Male;1780;1620;1470;1390;1320;1330;1030;840;800;590;400;300;320;340;270;210;190;14200
2038;Henderson-Massey;Female;1690;1530;1380;1350;1230;1290;1130;940;860;750;620;450;450;470;370;330;280;15120
2038;Waitakere Ranges;Total;1210;1110;1070;950;830;790;690;580;570;540;270;260;260;300;230;220;220;10100
2038;Waitakere Ranges;Male;620;570;550;490;440;390;330;280;270;250;130;120;140;130;110;100;80;5000
2038;Waitakere Ranges;Female;590;540;520;450;390;400;360;300;300;280;140;130;120;170;120;120;140;5070
2038;Great Barrier;Total;45;40;25;20;15;10;30;15;5;5;5;5;10;5;5;10;10;260
2038;Great Barrier;Male;25;20;15;10;10;5;10;10;0;5;5;0;5;0;5;5;5;135
2038;Great Barrier;Female;20;15;10;10;10;10;20;5;5;0;0;5;0;5;5;5;10;135
2038;Waiheke;Total;145;140;130;95;60;85;100;100;130;120;80;60;65;60;65;70;90;1595
2038;Waiheke;Male;75;70;65;50;35;35;30;40;60;60;45;30;30;25;20;35;35;740
2038;Waiheke;Female;70;70;60;50;25;50;70;60;65;65;35;30;35;40;45;35;60;865
2038;Waitemata;Total;370;360;330;420;740;830;720;770;930;810;500;390;200;160;90;100;100;7820
2038;Waitemata;Male;190;190;170;200;360;430;370;380;460;410;230;190;80;80;50;30;30;3850
2038;Waitemata;Female;180;170;160;220;390;400;350;390;480;400;270;200;120;80;50;70;50;3980
2038;Whau;Total;1150;1040;960;940;910;850;770;690;720;640;420;390;420;480;450;410;500;11740
