Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2028;Gisborne;Female;1660;1730;1730;1610;1150;1170;1440;1640;1480;1320;1260;1500;1500;1650;1410;1120;1350;24720
2028;Wairoa;Total;630;620;560;480;350;380;470;440;320;310;310;360;420;560;490;400;440;7540
2028;Wairoa;Male;320;320;290;280;180;180;240;170;140;140;160;190;210;280;250;180;200;3730
2028;Wairoa;Female;300;300;270;200;170;200;230;270;180;170;140;180;210;280;240;220;230;3790
2028;Hastings;Total;5420;5630;5640;5350;3830;4040;4480;4900;4460;4090;4540;5350;5340;5520;4610;3920;5260;82380
2028;Hastings;Male;2790;2900;2920;2770;2060;2020;2320;2400;2180;1970;2140;2460;2600;2630;2140;1820;2220;40340
2028;Hastings;Female;2640;2720;2710;2580;1780;2020;2160;2500;2280;2130;2400;2880;2740;2890;2470;2090;3050;42040
2028;Napier;Total;3650;3800;4000;4020;3020;2950;3330;3630;3120;3050;3460;4070;4070;4400;3820;3540;5010;62940
2028;Napier;Male;1860;1930;2040;2020;1500;1450;1710;1810;1540;1470;1590;1920;1860;1990;1760;1570;2090;30110
2028;Napier;Female;1780;1870;1960;2000;1520;1500;1620;1820;1580;1580;1870;2140;2210;2410;2060;1970;2920;32810
2028;Central Hawke's Bay;Total;790;820;820;740;350;470;650;730;660;650;730;870;960;1130;1010;850;980;13210
2028;Central Hawke's Bay;Male;410;420;420;370;200;240;350;350;330;330;370;410;470;570;480;410;470;6600
2028;Central Hawke's Bay;Female;380;400;400;370;150;220;300;370;330;310;350;460;490;560;530;450;520;6590
2028;New Plymouth;Total;5230;5600;5690;5540;4050;4120;4750;5680;5260;4840;5000;5550;5430;5840;5020;4270;5750;87620
2028;New Plymouth;Male;2700;2860;2860;2820;2120;2130;2420;2820;2550;2400;2380;2650;2610;2750;2370;2040;2460;42940
2028;New Plymouth;Female;2530;2750;2830;2720;1930;1990;2330;2860;2710;2440;2630;2890;2820;3090;2650;2230;3280;44680
2028;Stratford;Total;630;630;630;610;400;510;610;690;620;530;480;530;520;570;460;390;540;9350
2028;Stratford;Male;330;330;320;330;190;270;300;340;310;270;220;270;250;280;240;200;230;4680
2028;Stratford;Female;310;310;310;290;210;240;320;350;310;260;260;260;270;290;220;190;300;4700
2028;South Taranaki;Total;1970;1950;1850;1750;1330;1730;1840;1940;1630;1430;1360;1670;1730;1750;1470;1150;1450;28000
2028;South Taranaki;Male;1000;980;920;910;750;900;970;1000;790;670;670;820;900;880;740;560;610;14070
2028;South Taranaki;Female;970;970;920;840;590;830;880;940;840;760;700;850;840;870;730;580;840;13950
2028;Ruapehu;Total;810;800;760;710;540;540;680;730;530;410;470;560;660;750;700;550;550;10750
2028;Ruapehu;Male;410;410;390;380;310;280;370;370;260;210;230;300;350;370;360;280;270;5550
2028;Ruapehu;Female;390;390;370;330;230;260;310;370;270;200;230;270;320;380;350;270;290;5230
2028;Wanganui;Total;2610;2670;2720;2600;1720;1970;2450;2540;2180;2000;2140;2620;2890;3230;2920;2400;3190;42850
2028;Wanganui;Male;1330;1360;1370;1260;890;1000;1260;1260;1080;1010;1040;1260;1390;1550;1380;1150;1310;20900
2028;Wanganui;Female;1280;1310;1340;1330;830;980;1190;1280;1100;990;1100;1360;1500;1680;1540;1260;1880;21950
2028;Rangitikei;Total;930;970;930;790;560;650;770;910;700;640;620;780;970;1040;920;710;1040;13930
2028;Rangitikei;Male;470;500;470;420;320;350;410;460;340;310;300;390;440;540;470;350;460;7000
2028;Rangitikei;Female;450;480;460;370;240;300;360;460;360;320;320;390;530;490;440;360;580;6910
2028;Manawatu;Total;1820;1950;2020;1930;1350;1450;1790;1910;1770;1520;1690;1920;2170;2160;1800;1550;2040;30840
2028;Manawatu;Male;940;1030;1080;1060;730;770;870;960;870;700;820;940;1030;1070;890;770;930;15460
2028;Manawatu;Female;880;920;950;870;610;690;920;950;900;810;870;980;1140;1090;900;780;1100;15360
2028;Palmerston North;Total;5750;5590;5470;7250;8640;7010;6600;6210;5090;4490;4140;4580;4370;4850;3990;3390;4830;92250
2028;Palmerston North;Male;2950;2860;2790;3580;4470;3700;3410;3050;2310;2070;1950;2160;2100;2250;1810;1500;1930;44890
2028;Palmerston North;Female;2800;2730;2680;3670;4170;3320;3190;3160;2780;2410;2200;2430;2270;2600;2190;1880;2890;47370
2028;Tararua;Total;1100;1170;1160;980;690;650;830;890;820;770;860;1100;1140;1280;1160;910;1230;16740
2028;Tararua;Male;560;600;610;500;360;330;410;420;390;380;420;510;530;630;570;460;560;8240
2028;Tararua;Female;530;560;550;490;330;320;420;460;430;400;440;590;600;650;590;450;680;8490
2028;Horowhenua;Total;1750;1760;1680;1570;1100;1300;1570;1670;1320;1220;1510;1990;2430;2650;2360;2020;3020;30920
2028;Horowhenua;Male;900;890;840;760;510;610;770;820;640;570;710;920;1150;1280;1160;940;1380;14850
2028;Horowhenua;Female;850;880;850;810;590;690;800;860;680;660;800;1060;1280;1360;1200;1080;1630;16080
2028;Kapiti Coast;Total;2900;3150;3110;3020;2010;2150;2660;3000;2790;2790;3040;3950;4080;4400;3810;3400;5870;56130
2028;Kapiti Coast;Male;1490;1640;1610;1570;1080;1110;1300;1410;1270;1290;1430;1810;1820;2070;1790;1520;2400;26610
2028;Kapiti Coast;Female;1400;1520;1490;1450;920;1040;1360;1590;1510;1500;1610;2140;2260;2320;2020;1880;3470;29480
2028;Porirua;Total;4180;4090;3880;3900;3100;2970;3390;3800;3430;3360;3600;3930;3550;3320;2680;2110;2420;57710
2028;Porirua;Male;2150;2090;2000;1990;1540;1430;1670;1780;1620;1600;1710;1860;1750;1510;1250;950;1050;27950
2028;Porirua;Female;2040;2000;1870;1910;1560;1540;1720;2020;1810;1770;1890;2080;1800;1810;1430;1160;1370;29780
2028;Upper Hutt;Total;2660;2800;2790;2780;2070;2070;2650;3000;2920;2740;2790;3180;2900;2920;2280;1850;2790;45190
2028;Upper Hutt;Male;1360;1440;1450;1490;1150;1090;1300;1400;1400;1320;1370;1560;1430;1400;1070;860;1140;22230
2028;Upper Hutt;Female;1300;1360;1330;1290;910;980;1350;1590;1530;1420;1420;1620;1470;1520;1210;990;1650;22940
2028;Lower Hutt;Total;6570;6300;5870;6050;5460;6230;7270;7700;6420;5670;5570;6390;6170;6280;5090;4110;5430;102580
2028;Lower Hutt;Male;3370;3220;3000;2990;2810;3130;3780;3860;3200;2690;2640;3060;2920;2940;2390;1920;2270;50190
2028;Lower Hutt;Female;3200;3070;2870;3070;2650;3100;3490;3840;3220;2980;2940;3330;3250;3340;2710;2190;3160;52410
2028;Wellington;Total;12370;11050;10650;14810;21880;20960;19880;17540;12950;12100;11460;12230;11650;10310;7830;6360;8620;222650
2028;Wellington;Male;6350;5680;5460;7160;10800;10780;10440;8920;6370;5960;5460;5710;5510;4910;3580;3030;3610;109730
2028;Wellington;Female;6020;5380;5190;7650;11080;10180;9440;8620;6580;6140;6000;6520;6140;5400;4250;3330;5020;112940
2028;Masterton;Total;1410;1500;1540;1520;1080;1110;1310;1530;1290;1260;1240;1550;1580;1780;1750;1440;1960;24850
2028;Masterton;Male;720;780;800;870;550;560;650;700;620;590;610;710;780;830;870;690;790;12120
2028;Masterton;Female;690;720;740;650;530;550;660;830;670;660;640;840;800;950;880;750;1170;12730
2028;Carterton;Total;550;560;560;580;390;390;460;500;470;540;620;700;700;740;690;620;830;9900
2028;Carterton;Male;280;290;290;330;190;190;220;240;230;260;310;350;340;340;350;280;380;4870
2028;Carterton;Female;260;270;270;250;200;200;240;260;240;280;310;340;360;400;350;340;440;5010
2028;South Wairarapa;Total;610;600;550;490;400;420;570;620;520;530;650;800;820;850;680;590;760;10460
2028;South Wairarapa;Male;310;300;280;240;230;220;290;310;270;240;290;380;390;400;340;300;340;5130
2028;South Wairarapa;Female;300;290;270;260;170;200;280;310;260;280;370;420;420;450;340;290;420;5330
2028;Tasman;Total;2570;2890;3040;2850;2090;2090;2480;2690;2630;2750;3130;4020;4060;4250;3850;3330;4620;53340
2028;Tasman;Male;1320;1510;1580;1540;1100;1070;1280;1310;1230;1280;1520;1890;1950;2020;1910;1590;2170;26270
2028;Tasman;Female;1250;1390;1460;1320;990;1020;1200;1380;1400;1470;1610;2130;2120;2230;1940;1740;2460;27110
2028;Nelson;Total;2710;2830;3050;3270;2570;2550;2760;3080;3120;2960;3220;3740;3710;3960;3430;2950;4170;54080
2028;Nelson;Male;1380;1420;1540;1680;1330;1280;1400;1480;1470;1410;1520;1800;1780;1850;1580;1350;1750;26020
2028;Nelson;Female;1330;1410;1510;1580;1240;1270;1360;1610;1650;1550;1700;1940;1930;2110;1840;1600;2420;28050
2028;Marlborough;Total;2480;2620;2640;2500;1700;2010;2480;2680;2480;2380;2620;3030;3300;3610;3250;2900;4320;47000
2028;Marlborough;Male;1260;1330;1320;1240;940;1030;1200;1310;1210;1100;1290;1490;1570;1730;1600;1380;1940;22940
2028;Marlborough;Female;1220;1290;1320;1260;760;980;1280;1370;1270;1280;1320;1540;1730;1880;1650;1520;2380;24050
2028;Kaikoura;Total;180;210;210;180;120;150;190;210;190;170;230;280;300;310;300;230;290;3750
2028;Kaikoura;Male;90;100;100;90;60;70;100;100;90;70;100;140;130;160;140;120;130;1790
2028;Kaikoura;Female;90;100;110;90;60;80;90;110;100;100;130;140;170;150;160;110;150;1940
2028;Buller;Total;640;690;680;600;410;480;620;750;660;600;660;770;880;910;720;550;650;11270
2028;Buller;Male;330;350;340;290;210;250;300;410;360;300;330;370;450;490;410;290;320;5800
2028;Buller;Female;310;340;340;310;200;230;320;340;300;310;330;400;430;430;310;260;330;5490
2028;Grey;Total;880;920;890;810;570;640;800;890;720;660;730;990;1010;1080;890;700;870;14050
2028;Grey;Male;450;470;450;400;350;320;400;420;330;310;340;510;510;550;460;360;390;7020
2028;Grey;Female;430;440;440;410;220;320;390;460;390;350;390;480;500;530;430;340;490;7010
2028;Westland;Total;460;480;490;440;370;470;560;590;500;470;490;570;650;680;570;450;590;8830
2028;Westland;Male;240;240;250;220;200;260;300;310;250;230;250;270;310;330;290;240;270;4460
2028;Westland;Female;230;240;240;220;170;210;260;280;250;250;240;300;330;350;280;200;320;4370
2028;Hurunui;Total;810;860;830;720;520;590;800;870;810;730;790;920;960;1030;890;780;1040;13950
2028;Hurunui;Male;420;450;430;400;280;300;390;440;430;390;400;420;470;540;460;390;510;7120
2028;Hurunui;Female;390;420;400;320;240;290;410;440;380;340;390;500;500;490;430;390;540;6870
2028;Waimakariri;Total;3490;3700;3820;3890;3190;3250;3850;3990;3590;3430;3990;5070;5180;5000;4280;3710;5080;68510
2028;Waimakariri;Male;1770;1850;1920;1960;1700;1730;1960;2060;1860;1680;1960;2390;2500;2470;2090;1790;2270;33960
2028;Waimakariri;Female;1720;1860;1900;1930;1490;1520;1890;1930;1730;1740;2030;2690;2680;2520;2190;1920;2820;34560
2028;Christchurch;Total;21780;21790;21530;26150;28950;26650;28160;29380;26000;23070;22240;24690;23460;23500;19910;16430;22380;406070
2028;Christchurch;Male;11170;11100;10900;13260;15140;14430;15800;16380;13400;11430;10820;11870;11290;11240;9370;7600;9080;204280
2028;Christchurch;Female;10600;10690;10620;12890;13810;12230;12360;13000;12600;11630;11420;12820;12170;12260;10550;8840;13310;201800
2028;Selwyn;Total;4070;4390;4660;5270;4640;4000;4250;4580;4330;4080;4440;4960;4600;4060;3200;2430;2890;70850
2028;Selwyn;Male;2090;2240;2360;2760;2490;2100;2230;2440;2250;2000;2240;2470;2340;2070;1600;1190;1380;36250
2028;Selwyn;Female;1980;2150;2300;2510;2150;1900;2020;2140;2080;2080;2200;2500;2260;1980;1590;1240;1510;34590
2028;Ashburton;Total;2440;2600;2610;2470;1840;2040;2380;2730;2510;2220;2100;2310;2230;2160;1860;1630;2270;38400
2028;Ashburton;Male;1260;1350;1360;1310;1040;1120;1260;1470;1290;1150;1040;1160;1140;1060;920;800;990;19720
2028;Ashburton;Female;1180;1250;1250;1150;790;920;1120;1260;1220;1070;1060;1150;1090;1100;940;830;1280;18660
2028;Timaru;Total;2630;2790;2870;2740;1870;2180;2620;2900;2540;2350;2590;3150;3420;3650;3210;2910;4010;48430
2028;Timaru;Male;1360;1430;1460;1480;1000;1090;1330;1430;1210;1140;1250;1510;1640;1760;1570;1380;1690;23730
2028;Timaru;Female;1270;1360;1410;1260;870;1100;1290;1470;1330;1220;1340;1630;1790;1890;1640;1540;2320;24730
2028;Mackenzie;Total;270;300;300;270;220;240;250;300;300;290;260;330;320;330;280;220;310;4790
2028;Mackenzie;Male;140;150;150;150;130;130;140;150;150;150;130;170;160;170;140;110;140;2460
2028;Mackenzie;Female;130;150;150;120;90;110;100;150;150;150;130;170;150;150;140;110;170;2320
2028;Waimate;Total;470;520;500;420;280;270;500;520;430;430;480;580;560;670;560;460;740;8390
2028;Waimate;Male;250;280;260;220;160;170;270;260;230;220;240;300;270;330;290;230;350;4330
2028;Waimate;Female;230;240;240;200;120;100;230;260;210;210;230;270;300;340;280;220;390;4070
2028;Chatham Islands;Total;30;25;25;30;50;30;30;40;30;20;30;45;40;50;35;25;15;550
2028;Chatham Islands;Male;15;10;10;10;30;15;20;25;15;10;15;20;20;20;20;10;5;270
2028;Chatham Islands;Female;15;10;10;20;20;10;10;10;10;10;15;25;20;30;15;10;10;250
2028;Waitaki;Total;1300;1410;1400;1230;800;980;1200;1370;1230;1120;1250;1330;1530;1690;1510;1320;1860;22530
2028;Waitaki;Male;670;730;740;690;400;490;630;670;600;530;590;590;710;830;750;640;820;11080
2028;Waitaki;Female;630;680;660;540;400;490;570;700;620;590;660;740;830;860;760;680;1040;11450
2028;Central Otago;Total;990;1070;1140;1090;670;770;840;1070;1130;1190;1240;1530;1560;1750;1650;1420;1810;20920
2028;Central Otago;Male;510;550;590;610;380;360;450;550;570;590;590;730;750;850;810;720;850;10460
2028;Central Otago;Female;480;520;550;490;300;420;390;530;560;610;650;790;820;900;840;700;960;10510
2028;Queenstown-Lakes;Total;2190;2250;2310;2410;2480;3010;2920;2800;2780;2900;2670;2670;2310;2160;1720;1350;1740;40670
2028;Queenstown-Lakes;Male;1120;1140;1170;1280;1300;1590;1540;1400;1310;1350;1310;1290;1110;1060;860;660;870;20360
2028;Queenstown-Lakes;Female;1070;1100;1140;1130;1180;1420;1380;1400;1470;1550;1370;1390;1200;1090;860;690;870;20310
2028;Dunedin;Total;6190;6290;6480;12010;14490;7680;7850;7100;6290;6130;6240;7440;7330;7840;6840;5580;7930;129710
2028;Dunedin;Male;3170;3230;3310;5620;6990;4180;4210;3840;3090;2860;2840;3460;3420;3700;3300;2590;3320;63130
2028;Dunedin;Female;3020;3060;3170;6380;7500;3490;3640;3260;3200;3280;3400;3980;3910;4140;3550;2990;4600;66570
2028;Clutha;Total;1070;1070;1030;920;620;880;980;1130;990;880;1020;1270;1160;1210;1050;800;1030;17110
2028;Clutha;Male;550;550;520;460;360;460;480;610;530;460;530;690;610;610;580;430;470;8900
2028;Clutha;Female;520;520;510;450;260;420;500;520;460;420;490;580;550;600;470;380;570;8220
2028;Southland;Total;2100;2200;2140;1910;1440;1680;2000;2210;2060;1770;1790;1910;1870;2000;1640;1280;1610;31610
2028;Southland;Male;1080;1130;1070;970;750;870;1020;1170;1070;910;930;980;940;1030;850;680;830;16280
2028;Southland;Female;1020;1070;1060;950;690;810;980;1040;990;860;860;940;930;970;790;600;780;15340
2028;Gore;Total;700;740;770;730;560;530;690;730;570;540;580;680;840;950;810;630;980;12030
2028;Gore;Male;350;380;410;400;310;300;350;380;290;230;270;310;410;470;400;320;400;5980
2028;Gore;Female;340;360;360;340;240;230;340;350;280;310;310;370;430;470;410;310;580;6030
2028;Invercargill;Total;3290;3320;3280;3440;3060;3140;3450;3880;3380;2950;2990;3180;3330;3550;3140;2540;3590;55510
2028;Invercargill;Male;1690;1690;1650;1780;1570;1520;1770;1920;1630;1380;1440;1510;1590;1660;1530;1210;1460;27000
2028;Invercargill;Female;1600;1630;1630;1660;1500;1620;1680;1960;1760;1560;1550;1670;1740;1880;1610;1330;2130;28510
2033;Far North;Total;4000;4400;4450;3480;2500;2440;2780;3360;3600;3160;3020;3470;4350;4700;4610;3790;5050;63160
2033;Far North;Male;2080;2290;2340;1890;1320;1200;1420;1660;1760;1550;1500;1690;2160;2320;2250;1790;2220;31440
2033;Far North;Female;1930;2120;2110;1590;1180;1240;1360;1710;1840;1610;1520;1780;2190;2380;2360;2000;2830;31750
2033;Whangarei;Total;5840;6270;6340;5720;4830;4580;4530;5070;5480;5060;4510;5060;6210;6390;6480;5500;8320;96190
2033;Whangarei;Male;3000;3260;3310;3000;2510;2280;2280;2590;2690;2450;2130;2310;2890;3030;3000;2610;3590;46930
2033;Whangarei;Female;2840;3010;3020;2710;2310;2300;2250;2480;2790;2620;2380;2750;3320;3360;3480;2890;4740;49250
2033;Kaipara;Total;1200;1300;1280;970;720;750;900;1120;1240;1050;1140;1280;1560;1740;1870;1620;2440;22180
2033;Kaipara;Male;610;660;640;480;400;340;410;570;630;540;570;620;760;860;920;780;1120;10910
2033;Kaipara;Female;590;640;640;490;320;420;490;550;620;510;570;660;800;880;940;840;1320;11280
2033;Auckland;Total;126950;121390;114580;109960;132780;142790;150680;161400;158410;131130;110890;97250;102460;93970;86100;68020;101730;2010490
2033;Auckland;Male;65210;62620;59420;57210;69420;73370;76450;81970;79570;63870;53380;46250;48010;44260;40160;31160;43490;995820
2033;Auckland;Female;61740;58780;55170;52750;63370;69420;74230;79430;78840;67260;57510;51000;54460;49710;45950;36860;58240;1014720
2033;Rodney;Total;4860;5080;4910;4300;4080;4840;5530;6080;6060;5460;4810;4590;5480;5240;4860;3620;6140;85940
2033;Rodney;Male;2510;2630;2540;2250;2240;2460;2810;3060;3040;2740;2370;2250;2580;2540;2370;1730;2860;42980
2033;Rodney;Female;2350;2450;2370;2060;1850;2370;2710;3030;3020;2720;2430;2340;2900;2690;2490;1900;3290;42970
2033;Hibiscus and Bays;Total;7030;7250;7280;6890;7000;7560;8430;9940;10110;8160;7010;6440;7530;7270;6820;5660;10280;130660
2033;Hibiscus and Bays;Male;3590;3700;3720;3610;3740;3870;4320;5080;5160;4050;3540;3090;3460;3470;3150;2610;4360;64520
2033;Hibiscus and Bays;Female;3440;3540;3550;3290;3260;3700;4110;4860;4950;4110;3470;3350;4070;3800;3670;3050;5910;66130
2033;Upper Harbour;Total;5220;5390;5400;5200;5790;6050;6660;7460;7600;6520;5400;4560;5110;4670;4200;3270;4870;93370
2033;Upper Harbour;Male;2680;2780;2780;2700;3080;3150;3410;3830;3930;3310;2720;2220;2400;2250;2040;1540;2120;46940
2033;Upper Harbour;Female;2540;2610;2610;2500;2710;2900;3250;3630;3670;3210;2680;2340;2710;2430;2160;1740;2750;46440
2033;Kaipatiki;Total;6510;6050;5990;6420;7670;7450;7590;7830;7580;6350;5850;4680;4690;4110;3700;3200;5380;101050
2033;Kaipatiki;Male;3350;3120;3120;3330;4040;3900;3970;4040;3810;2950;2700;2190;2160;1860;1650;1380;2240;49810
2033;Kaipatiki;Female;3150;2930;2870;3090;3640;3550;3620;3790;3770;3400;3150;2490;2530;2240;2060;1820;3140;51240
2033;Devonport-Takapuna;Total;3730;3750;3860;4070;4710;4700;4900;5380;5440;4790;4030;3580;3730;3570;3470;2840;5240;71790
2033;Devonport-Takapuna;Male;1920;1950;2010;2180;2520;2490;2580;2790;2690;2350;1880;1630;1660;1540;1530;1270;2240;35230
2033;Devonport-Takapuna;Female;1810;1800;1850;1890;2190;2210;2310;2590;2740;2440;2150;1960;2060;2030;1940;1580;3000;36550
2033;Henderson-Massey;Total;11640;10920;10230;10060;10820;10340;10660;11060;10510;9390;8890;8100;7990;7080;6490;5170;7220;156570
2033;Henderson-Massey;Male;5980;5640;5320;5230;5620;5210;5220;5430;5100;4460;4240;3920;3800;3270;3010;2330;2940;76720
2033;Henderson-Massey;Female;5660;5280;4910;4830;5200;5130;5430;5630;5410;4920;4650;4180;4200;3810;3480;2840;4290;79850
2033;Waitakere Ranges;Total;4140;3980;3620;3050;3440;3790;4310;4800;4670;3370;3010;3070;3520;3110;3030;2260;3120;60290
2033;Waitakere Ranges;Male;2130;2070;1890;1620;1840;1920;2110;2370;2310;1650;1460;1490;1710;1500;1430;1050;1410;29960
2033;Waitakere Ranges;Female;2010;1920;1730;1430;1600;1870;2200;2430;2360;1720;1550;1580;1810;1610;1600;1210;1720;30350
2033;Great Barrier;Total;50;50;45;40;45;60;45;30;40;40;45;70;80;60;65;80;145;990
2033;Great Barrier;Male;25;25;25;20;20;25;30;20;20;25;20;35;35;35;35;40;85;520
2033;Great Barrier;Female;25;25;20;20;25;35;15;10;15;15;25;35;50;30;30;40;60;475
2033;Waiheke;Total;590;560;480;320;310;490;640;880;950;800;700;770;790;720;600;410;900;10910
2033;Waiheke;Male;310;290;240;160;150;260;320;430;490;400;350;350;410;330;300;170;410;5370
2033;Waiheke;Female;280;270;240;150;150;230;320;450;460;400;350;410;390;390;300;230;490;5510
2033;Waitemata;Total;4590;3960;3290;4740;13400;15240;14690;14790;13650;10450;6890;5010;4750;4020;3680;2950;4070;130170
2033;Waitemata;Male;2360;2030;1710;2340;6720;7730;7430;7560;7160;5430;3570;2480;2410;2020;1800;1390;1880;66020
2033;Waitemata;Female;2230;1930;1580;2400;6690;7510;7270;7240;6480;5020;3320;2530;2340;2000;1890;1560;2190;64180
2033;Whau;Total;6970;6500;5940;5710;7240;7540;8010;8900;8850;7180;6170;4970;4930;4500;4210;3260;4490;105370
2033;Whau;Male;3590;3360;3070;3000;3810;3910;4070;4560;4460;3580;2980;2410;2360;2060;1950;1490;1920;52580
2033;Whau;Female;3390;3150;2870;2710;3430;3630;3950;4340;4380;3600;3190;2560;2570;2430;2260;1770;2570;52800
2033;Albert-Eden;Total;6960;6180;5530;5220;9020;11490;12330;12890;11910;8590;6510;5490;5860;5630;4800;3560;5070;127040
2033;Albert-Eden;Male;3590;3220;2870;2710;4690;5960;6370;6780;6180;4190;3180;2640;2680;2640;2250;1660;2070;63680
2033;Albert-Eden;Female;3360;2960;2660;2510;4340;5540;5960;6110;5730;4390;3330;2850;3180;2990;2560;1900;3010;63380
2033;Puketapapa;Total;4240;4150;4070;4070;4840;5180;5330;6150;6910;5510;4270;3380;3330;3190;3270;2670;3530;74090
2033;Puketapapa;Male;2180;2140;2110;2110;2540;2690;2710;3130;3500;2740;2100;1620;1540;1490;1480;1280;1610;36970
2033;Puketapapa;Female;2060;2010;1960;1970;2310;2490;2620;3020;3410;2770;2170;1760;1800;1710;1790;1390;1930;37170
2033;Orakei;Total;5670;5330;4850;4490;6090;7840;8660;8820;8860;7430;6240;5800;6170;5690;5080;4510;7550;109080
2033;Orakei;Male;2930;2730;2510;2310;3220;4040;4500;4500;4340;3650;2970;2690;2800;2590;2250;1930;3030;52990
2033;Orakei;Female;2740;2600;2330;2180;2870;3800;4170;4310;4520;3780;3270;3110;3370;3100;2830;2570;4520;56070
2033;Maungakiekie-Tamaki;Total;7850;6690;5780;5460;6530;7810;8680;8400;8150;6800;6020;5420;5180;4510;4070;3270;4090;104710
2033;Maungakiekie-Tamaki;Male;4020;3450;3020;2810;3370;3800;4300;4270;4030;3300;2880;2570;2400;2130;1900;1470;1710;51430
2033;Maungakiekie-Tamaki;Female;3830;3240;2760;2650;3170;4010;4380;4130;4110;3500;3140;2850;2780;2380;2160;1800;2370;53260
2033;Howick;Total;9240;9850;10530;10310;10570;10300;10800;13050;13740;12720;11420;9350;9730;9160;8240;6690;10670;176370
2033;Howick;Male;4770;5140;5580;5580;5720;5520;5460;6540;6820;5970;5370;4350;4490;4390;3900;3090;4550;87240
2033;Howick;Female;4470;4710;4950;4730;4850;4780;5340;6510;6920;6750;6050;5000;5230;4770;4330;3600;6120;89110
2033;Mangere-Otahuhu;Total;8940;8170;7150;6310;6730;7120;7600;7630;6880;5190;4550;3980;4420;4070;3400;2480;2640;97260
2033;Mangere-Otahuhu;Male;4590;4230;3730;3280;3470;3610;3800;3860;3320;2310;2090;1830;2100;1990;1630;1170;1140;48150
2033;Mangere-Otahuhu;Female;4360;3940;3420;3030;3270;3510;3800;3770;3560;2880;2460;2160;2320;2070;1770;1310;1500;49130
2033;Otara-Papatoetoe;Total;8090;7570;7110;6780;7360;7320;7620;7900;7660;6470;5360;4620;4370;3800;3420;2500;2750;100700
2033;Otara-Papatoetoe;Male;4080;3810;3560;3390;3800;3830;3950;4070;3920;3090;2500;2120;2030;1750;1550;1110;1120;49680
2033;Otara-Papatoetoe;Female;4000;3760;3540;3390;3550;3490;3670;3830;3740;3390;2860;2490;2340;2050;1870;1390;1630;50990
2033;Manurewa;Total;8320;7820;7000;6050;6800;6900;6800;7250;6870;5260;4350;4110;4680;4250;4070;3040;3540;97110
2033;Manurewa;Male;4260;4010;3600;3110;3430;3500;3430;3630;3400;2460;1970;1870;2180;1930;1840;1330;1460;47410
2033;Manurewa;Female;4060;3810;3400;2940;3370;3400;3370;3620;3470;2800;2380;2240;2500;2320;2220;1710;2080;49690
2033;Papakura;Total;5590;5240;4930;4760;4970;4900;4710;4750;4790;4200;3580;3260;3270;3000;2860;2170;3230;70210
2033;Papakura;Male;2860;2690;2540;2450;2580;2440;2310;2330;2340;2010;1690;1580;1540;1350;1300;980;1360;34350
2033;Papakura;Female;2730;2550;2390;2310;2390;2460;2400;2420;2450;2200;1890;1680;1730;1650;1560;1190;1880;35880
2033;Franklin;Total;6720;6900;6610;5720;5370;5860;6670;7390;7200;6440;5800;6010;6860;6320;5780;4420;6770;106840
2033;Franklin;Male;3480;3590;3470;3030;2840;3060;3350;3680;3540;3230;2800;2910;3270;3110;2800;2160;3000;53320
2033;Franklin;Female;3240;3300;3140;2680;2530;2810;3330;3700;3660;3210;3000;3100;3590;3210;2980;2270;3770;53520
2033;Thames-Coromandel;Total;1110;1250;1290;1060;800;890;1020;1130;1240;1240;1280;1660;2220;2420;2560;2330;3880;27380
2033;Thames-Coromandel;Male;570;630;660;580;420;450;520;600;640;620;610;790;1060;1180;1220;1150;1680;13380
2033;Thames-Coromandel;Female;540;620;630;480;380;450;490;530;600;620;670;870;1160;1240;1340;1180;2200;14000
2033;Hauraki;Total;950;1050;1080;850;590;520;720;900;1020;860;760;940;1280;1510;1580;1410;2230;18250
2033;Hauraki;Male;490;550;540;440;280;230;340;430;480;420;380;410;620;720;800;680;990;8800
2033;Hauraki;Female;460;510;530;410;300;290;370;470;540;450;380;530;660;790;780;730;1240;9440
2033;Waikato;Total;5390;5660;5550;4700;4170;4500;4920;5260;5810;5250;4960;5150;5640;5130;4660;3590;4470;84810
2033;Waikato;Male;2760;2870;2800;2390;2220;2250;2570;2790;3040;2770;2560;2620;2790;2560;2330;1750;2030;43100
2033;Waikato;Female;2630;2790;2750;2310;1950;2250;2350;2470;2770;2480;2410;2520;2850;2570;2330;1840;2450;41720
2033;Matamata-Piako;Total;2130;2290;2320;1980;1590;1680;1800;2030;2280;1830;1570;1650;2060;2240;2400;1960;3150;34960
2033;Matamata-Piako;Male;1100;1180;1210;1070;900;890;910;1090;1120;890;740;790;970;1080;1130;960;1380;17410
2033;Matamata-Piako;Female;1030;1110;1110;920;690;790;880;950;1160;950;830;860;1090;1170;1270;990;1780;17580
2033;Hamilton City;Total;12570;12280;12290;14050;17250;13850;12780;13120;13140;11690;10110;8980;9140;8320;8020;6730;9870;194190
2033;Hamilton City;Male;6440;6240;6200;6950;8720;6990;6450;6760;6550;5620;4860;4380;4290;3900;3610;2980;4110;95050
2033;Hamilton City;Female;6130;6040;6090;7100;8520;6860;6330;6360;6590;6070;5250;4600;4840;4420;4410;3750;5750;99110
