Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2006;Timaru;Female;1150;1360;1550;1500;900;950;1260;1520;1760;1720;1540;1540;1190;1150;1000;970;1440;22500
2006;Mackenzie;Total;240;260;260;260;210;190;240;280;310;330;320;270;240;190;140;90;80;3910
2006;Mackenzie;Male;130;150;140;130;120;100;120;140;150;160;160;150;110;90;80;50;20;2000
2006;Mackenzie;Female;110;100;120;130;90;90;120;140;160;160;160;120;130;100;70;40;60;1900
2006;Waimate;Total;410;500;590;450;220;270;380;450;540;590;510;540;470;490;330;290;320;7350
2006;Waimate;Male;210;270;320;240;120;140;180;210;270;290;260;290;240;260;160;140;130;3730
2006;Waimate;Female;200;230;280;210;100;140;200;240;270;300;250;250;230;240;160;150;200;3650
2006;Chatham Islands;Total;55;50;40;30;35;30;60;75;50;50;45;40;30;25;15;10;5;645
2006;Chatham Islands;Male;35;30;20;25;15;15;35;40;25;25;25;25;20;15;5;5;5;365
2006;Chatham Islands;Female;20;20;20;10;20;15;25;35;25;25;20;15;15;10;5;5;0;285
2006;Waitaki;Total;1130;1300;1440;1270;670;770;1110;1200;1550;1640;1580;1470;1360;1210;1010;840;1100;20650
2006;Waitaki;Male;540;640;760;710;360;380;560;570;780;810;790;750;670;580;490;390;390;10170
2006;Waitaki;Female;580;650;680;560;320;390;560;640;770;840;790;720;680;630;520;450;710;10490
2006;Central Otago;Total;1010;1000;1120;1050;700;730;990;1070;1280;1390;1320;1390;1030;950;760;590;690;17070
2006;Central Otago;Male;500;490;590;570;400;360;480;510;610;710;650;700;530;470;390;310;260;8530
2006;Central Otago;Female;510;510;530;490;300;370;500;560;680;670;660;690;500;480;370;280;430;8530
2006;Queenstown-Lakes;Total;1370;1310;1220;1120;1910;2750;2650;2270;1950;1780;1370;1380;980;750;470;410;430;24120
2006;Queenstown-Lakes;Male;660;650;620;600;1000;1400;1420;1140;1000;910;730;730;510;410;240;210;150;12380
2006;Queenstown-Lakes;Female;710;660;590;520;910;1350;1230;1130;950;870;640;650;470;340;230;200;260;11710
2006;Dunedin;Total;6370;6640;7300;11910;14780;7170;7260;7890;8450;8580;7670;7000;5080;4470;3680;3440;4660;122350
2006;Dunedin;Male;3300;3500;3740;5660;7030;3520;3480;3730;4040;4160;3830;3390;2530;2170;1660;1520;1580;58840
2006;Dunedin;Female;3060;3140;3560;6250;7750;3650;3770;4170;4410;4420;3840;3620;2550;2300;2020;1920;3080;63510
2006;Clutha;Total;1210;1290;1410;1120;730;820;1140;1170;1380;1360;1210;1160;900;690;580;490;550;17210
2006;Clutha;Male;630;650;690;630;410;400;560;580;710;680;650;600;460;360;310;240;210;8770
2006;Clutha;Female;580;640;720;490;320;420;590;590;670;680;560;560;440;330;270;260;340;8460
2006;Southland;Total;2080;2120;2350;1940;1420;1580;1920;2140;2430;2360;2120;1920;1420;1220;890;640;660;29210
2006;Southland;Male;1110;1120;1280;1060;780;810;970;1040;1230;1200;1150;1010;780;640;470;340;270;15260
2006;Southland;Female;970;1000;1070;880;640;770;950;1090;1200;1150;970;900;640;580;420;300;390;13920
2006;Gore;Total;790;810;990;890;570;560;710;800;990;1000;840;760;600;560;500;430;600;12400
2006;Gore;Male;400;390;510;460;300;270;320;400;500;510;410;420;290;280;220;190;200;6070
2006;Gore;Female;380;420;490;420;280;280;380;400;500;480;430;340;310;280;270;240;390;6290
2006;Invercargill;Total;3330;3430;3690;3790;3410;3100;3230;3540;3970;3880;3380;3030;2350;2100;1730;1570;2060;51590
2006;Invercargill;Male;1700;1730;1940;1930;1640;1510;1560;1680;1910;1870;1720;1510;1170;1000;790;690;650;25000
2006;Invercargill;Female;1630;1700;1750;1860;1770;1590;1670;1860;2060;2020;1660;1520;1180;1100;940;880;1410;26600
2006;Area outside territorial authority;Total;5;0;0;5;15;15;20;10;10;10;25;25;15;5;10;5;0;175
2006;Area outside territorial authority;Male;0;0;0;5;15;15;15;10;10;10;15;20;10;5;5;5;0;140
2006;Area outside territorial authority;Female;5;0;0;0;0;0;5;0;5;5;5;10;5;0;5;0;0;45
2007;Far North;Total;4160;4580;4930;4370;2520;2360;2950;3600;4140;4510;4220;3970;3530;3000;2040;1550;1630;58060
2007;Far North;Male;2080;2350;2450;2300;1270;1120;1400;1680;1940;2130;2060;1980;1780;1580;1050;810;700;28680
2007;Far North;Female;2080;2230;2480;2070;1240;1240;1550;1920;2200;2370;2170;2000;1750;1430;990;740;940;29400
2007;Whangarei;Total;5510;5660;6190;5820;3970;3500;4250;5350;5750;5810;5230;4790;4170;3630;2820;2350;2990;77790
2007;Whangarei;Male;2800;2870;3250;2970;2060;1600;1930;2500;2730;2760;2600;2340;2040;1790;1370;1090;1170;37870
2007;Whangarei;Female;2710;2790;2940;2850;1910;1900;2310;2850;3020;3040;2630;2450;2140;1840;1450;1260;1820;39910
2007;Kaipara;Total;1290;1420;1510;1300;780;790;960;1130;1350;1450;1400;1360;1150;1060;660;560;620;18790
2007;Kaipara;Male;630;720;770;660;420;390;470;540;660;730;680;690;560;550;340;280;260;9350
2007;Kaipara;Female;660;710;730;640;350;400;490;590;680;730;720;680;590;510;320;270;370;9440
2007;Auckland;Total;102400;97660;102080;105810;106440;100780;101080;111630;109770;101040;83590;72550;57380;44900;31740;26080;35500;1390430
2007;Auckland;Male;52820;49870;52210;53520;52620;48900;47930;53200;53240;49150;40870;35730;28060;21710;15010;11890;12980;679710
2007;Auckland;Female;49580;47790;49870;52290;53820;51880;53150;58440;56530;51890;42720;36830;29320;23190;16730;14190;22530;710750
2007;Rodney;Total;3390;4010;4090;3620;2260;2030;2770;4070;4580;4360;3800;3520;3080;2330;1560;1140;1350;51960
2007;Rodney;Male;1720;2080;2110;1820;1180;980;1290;1890;2230;2150;1890;1770;1570;1200;830;550;590;25850
2007;Rodney;Female;1660;1920;1970;1790;1090;1050;1470;2180;2350;2210;1910;1750;1510;1130;730;590;760;26070
2007;Hibiscus and Bays;Total;4930;5540;6550;6600;4770;3740;4610;6550;7000;7170;5970;5320;4640;3900;3050;2610;3470;86420
2007;Hibiscus and Bays;Male;2510;2790;3360;3370;2480;1920;2170;3010;3320;3420;2960;2590;2260;1880;1430;1200;1360;42030
2007;Hibiscus and Bays;Female;2420;2750;3200;3230;2290;1830;2440;3540;3680;3750;3010;2730;2380;2020;1630;1410;2120;44430
2007;Upper Harbour;Total;3040;3310;3640;3700;3610;3100;2980;4030;4220;3890;3100;2550;1830;1270;950;780;1200;47200
2007;Upper Harbour;Male;1550;1710;1830;1910;1870;1590;1410;1870;2030;1930;1530;1300;930;620;460;360;420;23320
2007;Upper Harbour;Female;1490;1600;1800;1790;1740;1510;1570;2160;2180;1970;1570;1240;900;650;490;420;760;23840
2007;Kaipatiki;Total;5870;5130;5340;5980;7120;6740;6790;7330;6580;5830;4910;4390;3680;2880;1860;1450;2010;83890
2007;Kaipatiki;Male;2960;2600;2760;3060;3560;3400;3310;3580;3220;2770;2350;2180;1740;1360;890;670;700;41110
2007;Kaipatiki;Female;2910;2530;2580;2920;3560;3350;3490;3750;3370;3060;2560;2220;1940;1530;970;780;1320;42840
2007;Devonport-Takapuna;Total;3170;3270;3690;4120;3990;3650;3550;4080;4540;4410;3670;3540;2730;2080;1570;1520;2490;56070
2007;Devonport-Takapuna;Male;1660;1700;1940;2140;2090;1820;1670;1910;2110;2100;1750;1710;1310;1010;720;630;810;27080
2007;Devonport-Takapuna;Female;1510;1570;1760;1980;1900;1820;1880;2170;2430;2310;1920;1820;1420;1060;850;890;1680;28970
2007;Henderson-Massey;Total;8880;8170;8280;8300;7360;7490;7970;8580;8060;7380;5760;4980;3930;3150;2430;1990;2310;105020
2007;Henderson-Massey;Male;4630;4130;4220;4180;3600;3560;3720;4140;3890;3650;2760;2370;1860;1460;1090;920;870;51050
2007;Henderson-Massey;Female;4250;4040;4060;4120;3760;3930;4250;4450;4180;3730;3000;2610;2070;1690;1340;1070;1430;53980
2007;Waitakere Ranges;Total;3780;3760;3800;3610;2740;2750;3570;4280;4250;3940;3110;2650;1920;1300;870;690;740;47760
2007;Waitakere Ranges;Male;2020;1920;1900;1790;1360;1300;1640;2070;2080;1900;1530;1310;970;650;410;350;300;23500
2007;Waitakere Ranges;Female;1760;1840;1900;1820;1380;1450;1930;2210;2170;2040;1580;1340;950;650;460;340;430;24250
2007;Great Barrier;Total;40;50;50;30;25;30;45;50;60;85;110;90;90;70;40;25;20;910
2007;Great Barrier;Male;20;25;25;15;15;15;25;20;40;50;60;55;45;40;25;10;10;495
2007;Great Barrier;Female;20;20;25;15;10;10;20;30;20;35;50;35;45;25;20;15;5;400
2007;Waiheke;Total;510;490;540;440;330;340;530;670;720;650;600;690;560;430;250;180;260;8190
2007;Waiheke;Male;250;240;260;220;160;160;250;330;350;320;280;330;270;230;140;80;110;3980
2007;Waiheke;Female;250;250;280;220;160;180;280;340;370;340;310;360;290;200;120;90;140;4180
2007;Waitemata;Total;3090;2130;2080;4500;11430;10120;7730;5940;4760;4260;3500;3230;2240;1470;890;690;850;68910
2007;Waitemata;Male;1590;1080;1080;2120;5360;5020;3900;3020;2500;2140;1730;1630;1150;780;450;320;340;34210
2007;Waitemata;Female;1500;1050;1000;2380;6070;5090;3830;2910;2260;2120;1770;1600;1090;690;440;360;510;34670
2007;Whau;Total;5240;4800;5150;5260;6060;5840;5490;5870;5890;5080;4140;3340;2860;2600;2040;1670;2230;73560
2007;Whau;Male;2750;2450;2650;2690;3150;2810;2650;2860;2870;2520;2020;1620;1360;1210;950;730;840;36130
2007;Whau;Female;2500;2360;2500;2570;2920;3040;2840;3010;3030;2560;2120;1730;1510;1380;1090;940;1390;37490
2007;Albert-Eden;Total;6260;5820;6080;6710;9140;9340;8500;8400;8430;7140;5610;4340;3020;2300;1640;1400;2570;96700
2007;Albert-Eden;Male;3200;2990;3150;3390;4490;4650;4170;4030;4100;3530;2820;2180;1510;1110;780;640;820;47560
2007;Albert-Eden;Female;3060;2820;2930;3320;4650;4690;4330;4370;4330;3600;2780;2150;1510;1190;870;760;1760;49120
2007;Puketapapa;Total;3460;3370;3940;4540;4940;4160;3630;3840;4200;4030;3430;2740;2020;1770;1300;1110;1790;54270
2007;Puketapapa;Male;1800;1720;2010;2290;2480;2050;1730;1790;1990;1950;1710;1400;970;840;600;510;680;26520
2007;Puketapapa;Female;1660;1650;1930;2250;2460;2110;1900;2060;2210;2090;1720;1340;1050;930;700;600;1110;27770
2007;Orakei;Total;5020;4840;4950;5000;5000;5010;5480;6350;6240;6170;5520;4990;3840;3060;2100;1920;3360;78850
2007;Orakei;Male;2570;2540;2540;2510;2430;2440;2520;2910;2950;2860;2560;2440;1860;1450;970;830;1140;37520
2007;Orakei;Female;2440;2300;2410;2480;2570;2560;2960;3440;3290;3310;2960;2560;1980;1610;1130;1090;2230;41320
2007;Maungakiekie-Tamaki;Total;6290;4940;4620;4800;5180;6310;6630;6310;5200;4450;3880;3300;2500;2010;1390;1170;1690;70670
2007;Maungakiekie-Tamaki;Male;3260;2550;2350;2390;2510;2970;3150;3050;2600;2200;1870;1620;1220;930;650;530;580;34430
2007;Maungakiekie-Tamaki;Female;3030;2400;2270;2420;2670;3340;3480;3260;2590;2250;2020;1690;1280;1080;740;640;1110;36270
2007;Howick;Total;7580;8070;9380;10100;8890;7640;7570;9590;10490;9720;8130;6960;5620;4270;2960;2370;3060;122400
2007;Howick;Male;3940;4100;4840;5330;4470;3780;3520;4430;4980;4640;3970;3380;2760;2070;1420;1080;1110;59820
2007;Howick;Female;3640;3980;4530;4770;4420;3850;4060;5160;5510;5080;4160;3580;2860;2200;1540;1300;1950;62590
2007;Mangere-Otahuhu;Total;7590;7040;6810;6630;5630;5270;5090;5340;4860;4300;3500;3030;2560;1980;1330;900;870;72730
2007;Mangere-Otahuhu;Male;3870;3510;3510;3310;2680;2430;2410;2580;2420;2100;1760;1530;1250;980;630;420;330;35720
2007;Mangere-Otahuhu;Female;3720;3530;3300;3320;2950;2850;2680;2760;2440;2200;1730;1490;1310;1000;700;480;520;36980
2007;Otara-Papatoetoe;Total;7480;6880;6890;6710;6040;5810;5530;5670;5330;4620;3920;3240;2610;2070;1470;1150;1360;76780
2007;Otara-Papatoetoe;Male;3820;3500;3490;3350;2870;2720;2610;2720;2610;2270;1950;1550;1240;990;670;510;510;37380
2007;Otara-Papatoetoe;Female;3660;3380;3400;3360;3170;3090;2920;2960;2720;2350;1980;1690;1370;1080;800;640;850;39420
2007;Manurewa;Total;8370;7700;7490;7020;6110;5790;5890;6350;5890;5420;4230;3550;2720;2090;1420;1120;1250;82410
2007;Manurewa;Male;4300;3920;3730;3510;2940;2630;2680;3080;2850;2620;2020;1740;1310;1000;670;500;460;39960
2007;Manurewa;Female;4070;3770;3760;3510;3180;3150;3220;3260;3040;2800;2210;1810;1410;1090;760;610;790;42440
2007;Papakura;Total;3800;3520;3600;3660;2940;2900;3070;3210;3100;2980;2470;2240;1750;1410;1020;940;1140;43750
2007;Papakura;Male;1930;1770;1820;1830;1440;1380;1440;1540;1450;1450;1190;1080;860;670;440;420;410;21120
2007;Papakura;Female;1880;1750;1780;1840;1500;1520;1630;1670;1650;1530;1280;1160;890;730;580;520;720;22630
2007;Franklin;Total;4610;4820;5100;4460;2860;2730;3640;5110;5370;5140;4240;3890;3190;2470;1570;1280;1500;61980
2007;Franklin;Male;2460;2520;2630;2280;1500;1280;1670;2370;2650;2580;2140;1970;1640;1230;800;620;590;30930
2007;Franklin;Female;2150;2300;2480;2180;1360;1450;1970;2740;2720;2560;2100;1930;1550;1240;770;660;920;31080
2007;Thames-Coromandel;Total;1400;1560;1670;1450;970;1010;1250;1580;1780;1970;1990;2230;2120;1900;1360;1180;1390;26810
2007;Thames-Coromandel;Male;680;770;870;780;530;490;600;760;810;930;980;1080;1020;960;690;600;580;13130
2007;Thames-Coromandel;Female;720;790;790;670;450;510;650;820;970;1030;1010;1150;1110;940;660;580;810;13660
2007;Hauraki;Total;1110;1290;1490;1370;720;740;840;1180;1310;1410;1260;1270;1140;1020;810;630;730;18320
2007;Hauraki;Male;560;670;760;720;400;350;400;560;620;700;610;630;550;500;420;300;290;9040
2007;Hauraki;Female;550;620;730;650;320;390;440;620;690;710;650;650;580;520;390;320;450;9280
2007;Waikato;Total;4870;5050;5060;4750;3080;2980;3610;4620;4800;4860;4230;3640;2970;2140;1460;1080;1340;60540
2007;Waikato;Male;2460;2630;2650;2410;1620;1440;1700;2140;2340;2430;2160;1850;1540;1100;730;540;560;30300
2007;Waikato;Female;2420;2430;2410;2340;1450;1540;1910;2480;2460;2430;2080;1790;1430;1040;730;540;780;30260
2007;Matamata-Piako;Total;2150;2350;2450;2420;1580;1520;1730;2220;2250;2370;2040;1760;1520;1430;1210;1100;1240;31340
2007;Matamata-Piako;Male;1070;1170;1270;1220;860;770;820;1060;1090;1150;1040;870;750;690;570;500;480;15380
2007;Matamata-Piako;Female;1080;1180;1190;1200;730;750;910;1150;1160;1230;1000;890;760;740;640;590;760;15960
2007;Hamilton City;Total;10280;9590;9680;11510;13890;10970;9720;9680;9150;8820;7820;6620;5220;4110;3120;2950;3730;136860
2007;Hamilton City;Male;5180;4880;5010;5620;6790;5490;4680;4580;4320;4140;3680;3170;2460;1930;1410;1280;1320;65940
2007;Hamilton City;Female;5100;4710;4670;5890;7100;5480;5040;5100;4830;4690;4140;3450;2760;2170;1720;1670;2410;70930
2007;Waipa;Total;3100;3270;3510;3290;2210;2130;2480;3270;3500;3550;3000;2670;2180;1890;1550;1270;1680;44550
2007;Waipa;Male;1580;1680;1800;1710;1120;1030;1180;1530;1660;1750;1490;1320;1070;890;750;580;620;21760
2007;Waipa;Female;1520;1580;1710;1590;1090;1100;1300;1740;1840;1810;1510;1350;1110;1000;800;690;1060;22800
2007;Otorohanga;Total;690;710;780;730;580;530;570;680;710;720;590;560;460;340;240;170;220;9280
2007;Otorohanga;Male;340;360;420;400;350;320;320;340;380;390;300;290;250;180;130;80;90;4940
2007;Otorohanga;Female;340;350;360;330;230;210;250;350;330;330;290;270;210;160;110;100;130;4350
2007;South Waikato;Total;1740;1980;2150;1900;1140;1140;1310;1600;1670;1590;1410;1280;1130;1070;790;580;550;23030
2007;South Waikato;Male;870;1020;1120;930;600;540;600;760;830;780;730;630;530;530;390;300;250;11410
2007;South Waikato;Female;860;970;1030;970;530;600;700;830;840;810;680;650;600;540;390;290;300;11590
2007;Waitomo;Total;760;830;820;760;500;520;560;630;750;720;580;600;450;370;300;210;240;9600
2007;Waitomo;Male;380;430;420;380;250;260;270;300;380;350;290;300;230;180;160;90;100;4770
2007;Waitomo;Female;380;400;400;380;250;260;280;330;370;370;290;300;220;180;140;120;140;4810
2007;Taupo;Total;2400;2370;2460;2310;1780;1900;2060;2510;2380;2600;2180;2050;1860;1540;1160;930;1040;33530
2007;Taupo;Male;1210;1200;1240;1180;920;930;1020;1230;1180;1280;1080;1000;900;770;580;470;420;16610
2007;Taupo;Female;1180;1160;1220;1130;860;960;1030;1290;1200;1320;1100;1050;960;770;570;460;620;16880
2007;Western Bay of Plenty;Total;2630;3070;3430;3120;1590;1620;2100;2860;3360;3640;3380;3050;2700;2450;1740;1370;1480;43590
2007;Western Bay of Plenty;Male;1330;1590;1780;1580;850;810;980;1330;1610;1800;1670;1540;1360;1220;880;710;630;21670
2007;Western Bay of Plenty;Female;1300;1490;1660;1540;730;810;1110;1540;1750;1840;1720;1500;1350;1230;860;660;840;21930
2007;Tauranga;Total;7470;7610;7490;7300;5940;5960;6670;7600;7730;7690;6920;6210;5680;5290;4290;4010;5480;109340
2007;Tauranga;Male;3850;3980;3780;3680;2930;2900;3160;3530;3660;3630;3260;2940;2630;2430;1970;1820;2150;52300
2007;Tauranga;Female;3610;3630;3710;3620;3020;3060;3510;4060;4070;4070;3660;3270;3050;2860;2320;2190;3320;57030
2007;Rotorua;Total;5530;5530;5700;5320;3770;3890;4420;4860;4960;5050;4290;3810;3040;2540;1780;1550;1870;67910
2007;Rotorua;Male;2850;2880;2930;2720;1860;1800;2060;2280;2300;2460;2050;1840;1490;1260;850;730;680;33040
2007;Rotorua;Female;2680;2650;2770;2600;1920;2080;2360;2580;2670;2590;2230;1960;1550;1280;930;820;1190;34860
2007;Whakatane;Total;2590;2810;3060;2760;1600;1690;2010;2340;2390;2550;2390;2110;1670;1430;1080;880;1030;34390
2007;Whakatane;Male;1360;1430;1570;1450;800;800;950;1070;1110;1240;1130;1100;840;700;520;440;400;16910
2007;Whakatane;Female;1230;1380;1490;1310;790;900;1060;1270;1280;1310;1260;1020;830;720;560;440;640;17490
2007;Kawerau;Total;580;620;700;600;330;370;400;470;430;470;390;400;380;330;270;180;150;7070
2007;Kawerau;Male;310;330;320;300;160;160;170;210;210;240;200;210;170;160;150;100;70;3470
2007;Kawerau;Female;270;290;380;290;170;210;220;270;220;230;200;190;210;170;120;80;80;3600
2007;Opotiki;Total;710;780;920;710;390;400;420;570;600;670;600;590;480;440;350;240;280;9150
2007;Opotiki;Male;380;400;490;360;210;190;200;250;280;310;300;300;230;210;190;120;120;4540
2007;Opotiki;Female;330;390;440;340;180;220;220;320;320;360;310;290;250;220;160;120;160;4630
2007;Gisborne;Total;3810;3850;4030;3730;2530;2380;2700;3110;3140;3370;3040;2700;1980;1720;1350;1120;1380;45940
2007;Gisborne;Male;1950;2000;2010;1910;1220;1120;1280;1440;1510;1580;1530;1380;980;830;640;500;500;22380
2007;Gisborne;Female;1850;1850;2020;1810;1310;1260;1420;1670;1640;1780;1510;1320;1000;890;710;620;880;23540
2007;Wairoa;Total;680;780;750;630;420;440;470;490;570;690;600;570;450;360;270;220;220;8610
2007;Wairoa;Male;340;410;370;300;220;210;240;230;280;330;310;290;230;200;130;110;90;4290
2007;Wairoa;Female;350;370;380;330;200;220;230;260;290;360;290;280;220;160;140;110;140;4330
2007;Hastings;Total;5500;5870;6110;5640;3760;3710;4350;5120;5440;5590;4810;4530;3590;2980;2230;1890;2600;73720
2007;Hastings;Male;2790;2960;3160;2830;1950;1770;2080;2390;2620;2660;2350;2250;1750;1450;1040;860;940;35850
2007;Hastings;Female;2710;2910;2950;2820;1810;1940;2270;2730;2820;2940;2460;2280;1830;1530;1180;1020;1670;37870
2007;Napier;Total;3840;3860;4170;4130;2980;3010;3490;3950;4110;4120;3690;3670;3090;2600;2080;1900;2480;57170
2007;Napier;Male;1970;1960;2130;2050;1470;1430;1580;1900;1920;1970;1800;1730;1510;1210;990;860;930;27410
2007;Napier;Female;1870;1900;2040;2090;1510;1580;1910;2050;2180;2150;1890;1950;1590;1390;1090;1040;1550;29780
2007;Central Hawke's Bay;Total;900;960;1000;1010;570;600;750;890;960;1080;1020;960;730;630;420;350;420;13250
2007;Central Hawke's Bay;Male;480;490;540;520;320;300;360;410;470;550;480;480;390;300;230;170;160;6650
2007;Central Hawke's Bay;Female;420;470;460;490;250;300;390;480;500;530;540;470;340;330;200;190;260;6620
2007;New Plymouth;Total;4570;4850;5160;5420;3800;3830;4390;4940;5200;5510;4910;4480;3620;3040;2530;2310;3170;71730
2007;New Plymouth;Male;2380;2530;2640;2770;1960;1920;2060;2320;2510;2630;2400;2220;1770;1490;1190;1050;1160;35000
2007;New Plymouth;Female;2190;2310;2520;2650;1840;1900;2330;2620;2690;2880;2520;2270;1850;1550;1340;1250;2010;36720
2007;Stratford;Total;640;660;720;760;460;440;540;570;660;700;570;530;450;390;330;290;380;9090
2007;Stratford;Male;320;340;360;380;250;220;250;290;300;350;300;280;230;170;150;140;150;4480
2007;Stratford;Female;320;330;360;390;210;220;290;280;360;350;280;250;220;220;180;150;220;4630
2007;South Taranaki;Total;2040;2120;2100;2000;1480;1500;1620;1940;1960;1920;1770;1520;1360;1100;870;710;910;26920
2007;South Taranaki;Male;1060;1050;1060;1050;770;720;810;960;1020;950;910;780;670;550;440;360;330;13490
2007;South Taranaki;Female;970;1070;1040;950;710;780;810;980;940;960;860;740;690;560;430;350;580;13420
2007;Ruapehu;Total;1090;1070;1180;1110;780;750;810;980;960;1020;960;840;610;510;380;280;350;13680
2007;Ruapehu;Male;540;570;610;620;430;390;390;500;500;500;480;450;320;270;190;140;150;7050
2007;Ruapehu;Female;550;490;570;490;350;360;420;490;460;520;470;390;280;240;190;130;210;6610
2007;Wanganui;Total;2790;3000;3420;3300;2200;2000;2350;2770;3030;3230;3070;2670;2240;2020;1740;1640;2140;43610
2007;Wanganui;Male;1420;1570;1750;1700;1120;970;1100;1310;1450;1500;1520;1310;1050;910;760;770;770;20980
2007;Wanganui;Female;1370;1430;1670;1600;1080;1030;1250;1460;1580;1730;1550;1350;1190;1100;980;870;1370;22610
2007;Rangitikei;Total;980;1110;1170;1160;790;750;770;940;1160;1150;1040;920;830;740;570;430;490;15000
